datetime,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,rain,thunder,thunder_count
2023-10-06 18:00:00,57,7.04185,-72.1742,23.6,21.12,24.26,21.34,26.11,1014,86,0.4,66,0.0,56,0,0,0
2023-10-06 19:00:00,57,7.04185,-72.1742,23.11,21.2,23.8,20.71,25.56,1016,89,0.59,94,0.0,88,0,0,0
2023-10-06 20:00:00,57,7.04185,-72.1742,23.51,20.06,24.03,21.53,26.21,1017,81,0.32,277,0.0,100,0,0,0
2023-10-06 21:00:00,57,7.04185,-72.1742,22.28,18.46,22.63,20.55,24.37,1019,79,0.7,239,0.0,100,0,0,0
2023-10-06 22:00:00,57,7.04185,-72.1742,22.16,17.52,22.39,20.66,24.07,1018,75,1.15,258,0.0,100,0,0,0
2023-10-06 23:00:00,57,7.04185,-72.1742,22.69,17.82,22.95,20.66,25.13,1018,74,1.2,242,0.0,98,0,0,0
2023-10-07 00:00:00,57,7.04185,-72.1742,25.66,20.24,26.16,24.91,26.41,1017,72,1.23,241,0.0,100,0,0,0
2023-10-07 01:00:00,57,7.04185,-72.1742,24.49,17.96,24.74,23.62,25.35,1017,67,1.07,244,0.0,100,0,1,1
2023-10-07 02:00:00,57,7.04185,-72.1742,21.99,16.27,22.07,19.51,23.65,1016,70,1.16,249,0.0,100,0,0,0
2023-10-07 03:00:00,57,7.04185,-72.1742,21.28,15.81,21.32,19.32,22.55,1016,71,1.19,252,0.0,99,0,0,0
2023-10-07 04:00:00,57,7.04185,-72.1742,20.13,15.56,20.16,18.9,21.75,1016,75,1.37,251,0.0,96,0,1,14
2023-10-07 05:00:00,57,7.04185,-72.1742,19.05,17.55,19.39,16.99,21.05,1016,91,1.61,254,0.0,97,0,1,1
2023-10-07 06:00:00,57,7.04185,-72.1742,19.2,17.52,19.53,17.54,20.95,1016,90,1.04,248,0.0,96,0,1,2
2023-10-07 07:00:00,57,7.04185,-72.1742,20.53,18.65,20.96,18.96,22.4,1017,89,0.36,247,0.0,98,0,1,37
2023-10-07 08:00:00,57,7.04185,-72.1742,21.91,18.7,22.3,19.27,24.57,1018,82,0.43,27,0.0,96,0,1,1
2023-10-07 09:00:00,57,7.04185,-72.1742,25.1,22.78,25.94,23.66,26.55,1019,87,0.55,37,0.0,99,0,1,10
2023-10-07 10:00:00,57,7.04185,-72.1742,25.08,23.51,26.02,23.54,26.61,1019,91,0.83,68,0.34,100,1,1,3
2023-10-07 11:00:00,57,7.04185,-72.1742,24.87,23.12,25.76,23.47,26.28,1019,90,1.41,69,0.8,100,1,0,0
2023-10-07 12:00:00,57,7.04185,-72.1742,25.83,23.69,26.77,23.82,27.84,1018,88,1.34,45,1.59,95,1,0,0
2023-10-07 13:00:00,57,7.04185,-72.1742,25.89,23.94,26.86,24.37,27.41,1016,89,1.16,61,1.38,90,1,0,0
2023-10-07 14:00:00,57,7.04185,-72.1742,26.72,24.94,29.95,25.03,28.4,1015,90,0.8,73,1.4,91,1,0,0
2023-10-07 15:00:00,57,7.04185,-72.1742,26.71,25.12,30.01,24.97,28.44,1015,91,0.83,59,0.35,89,1,0,0
2023-10-07 16:00:00,57,7.04185,-72.1742,26.99,24.45,30.3,25.22,28.77,1014,86,0.73,39,0.19,95,1,0,0
2023-10-07 17:00:00,57,7.04185,-72.1742,22.52,22.02,23.36,20.19,25.0,1014,97,0.46,292,0.0,90,0,0,0
2023-10-07 18:00:00,57,7.04185,-72.1742,21.67,21.0,22.4,19.71,23.99,1014,96,0.64,241,0.0,93,0,0,0
2023-10-07 19:00:00,57,7.04185,-72.1742,21.64,20.63,22.31,19.79,23.65,1015,94,0.27,108,0.0,98,0,1,1
2023-10-07 20:00:00,57,7.04185,-72.1742,21.99,20.81,22.67,19.84,23.86,1017,93,0.33,45,0.11,100,1,1,24
2023-10-07 21:00:00,57,7.04185,-72.1742,23.74,22.36,24.57,22.43,25.04,1018,92,0.27,284,0.19,99,1,1,21
2023-10-07 22:00:00,57,7.04185,-72.1742,21.82,20.46,22.46,19.3,24.44,1018,92,0.65,261,0.21,99,1,0,0
2023-10-07 23:00:00,57,7.04185,-72.1742,21.72,19.83,22.27,19.98,23.44,1017,89,0.86,256,0.14,92,1,0,0
2023-10-08 00:00:00,57,7.04185,-72.1742,21.05,18.99,21.51,19.33,23.03,1016,88,1.02,255,0.0,90,0,0,0
2023-10-08 01:00:00,57,7.04185,-72.1742,20.91,18.48,21.3,19.22,22.92,1016,86,1.02,257,0.0,87,0,0,0
2023-10-08 02:00:00,57,7.04185,-72.1742,20.58,17.97,20.91,18.49,22.84,1014,85,1.17,250,0.0,83,0,0,0
2023-10-08 03:00:00,57,7.04185,-72.1742,19.94,17.34,20.21,18.01,21.97,1014,85,1.12,249,0.0,83,0,0,0
2023-10-08 04:00:00,57,7.04185,-72.1742,19.8,17.21,20.06,17.71,21.99,1015,85,0.93,252,0.0,89,0,0,0
2023-10-08 05:00:00,57,7.04185,-72.1742,18.94,16.55,19.14,17.52,20.61,1014,86,1.22,251,0.0,75,0,0,0
2023-10-08 06:00:00,57,7.04185,-72.1742,18.96,17.11,19.24,17.05,20.59,1016,89,1.12,247,0.0,65,0,0,0
2023-10-08 07:00:00,57,7.04185,-72.1742,20.51,20.18,21.18,18.4,22.66,1017,98,0.32,236,0.0,56,0,0,0
2023-10-08 08:00:00,57,7.04185,-72.1742,24.03,23.18,24.97,22.6,25.46,1018,95,0.61,61,0.2,64,1,1,1
2023-10-08 09:00:00,57,7.04185,-72.1742,26.09,23.95,26.09,24.76,27.42,1019,88,1.06,64,1.0,40,1,0,0
2023-10-08 10:00:00,57,7.04185,-72.1742,25.43,23.67,26.38,23.69,27.18,1018,90,1.58,61,4.04,48,1,0,0
2023-10-08 11:00:00,57,7.04185,-72.1742,26.05,24.28,26.05,24.16,27.94,1018,90,1.58,73,3.29,67,1,0,0
2023-10-08 12:00:00,57,7.04185,-72.1742,27.52,24.17,31.18,25.75,29.28,1017,82,1.87,68,1.85,63,1,0,0
2023-10-08 13:00:00,57,7.04185,-72.1742,27.22,24.67,30.9,25.54,28.9,1016,86,1.95,82,0.54,72,1,0,0
2023-10-08 14:00:00,57,7.04185,-72.1742,26.25,24.48,26.25,24.58,27.91,1014,90,1.38,69,1.02,66,1,0,0
2023-10-08 15:00:00,57,7.04185,-72.1742,25.75,24.17,26.76,24.3,27.19,1014,91,1.22,59,0.32,85,1,0,0
2023-10-08 16:00:00,57,7.04185,-72.1742,25.8,23.85,26.76,24.4,27.21,1014,89,1.0,50,0.21,76,1,0,0
2023-10-08 17:00:00,57,7.04185,-72.1742,24.5,23.65,25.49,23.04,25.97,1014,95,0.46,292,0.12,77,1,0,0
2023-10-08 18:00:00,57,7.04185,-72.1742,23.74,23.23,24.7,22.32,25.17,1014,97,0.35,289,0.18,80,1,0,0
2023-10-08 19:00:00,57,7.04185,-72.1742,22.28,21.09,22.99,20.43,24.46,1016,93,0.46,254,0.86,94,1,0,0
2023-10-08 20:00:00,57,7.04185,-72.1742,21.97,20.43,22.6,20.34,23.89,1017,91,0.74,270,1.21,98,1,0,0
2023-10-08 21:00:00,57,7.04185,-72.1742,21.37,20.02,21.96,19.66,23.26,1018,92,0.74,261,0.86,99,1,0,0
2023-10-08 22:00:00,57,7.04185,-72.1742,20.31,19.48,20.88,18.43,22.27,1018,95,0.9,256,0.51,98,1,0,0
2023-10-08 23:00:00,57,7.04185,-72.1742,20.55,19.38,21.09,18.62,22.52,1018,93,1.14,249,0.34,99,1,0,0
2023-10-09 00:00:00,57,7.04185,-72.1742,20.37,19.2,20.89,18.43,22.41,1017,93,1.07,250,0.0,97,0,0,0
2023-10-09 01:00:00,57,7.04185,-72.1742,19.57,18.06,19.96,17.57,21.58,1016,91,0.9,250,0.0,93,0,0,0
2023-10-09 02:00:00,57,7.04185,-72.1742,19.21,17.35,19.51,17.07,21.23,1015,89,0.91,253,0.76,93,1,0,0
2023-10-09 03:00:00,57,7.04185,-72.1742,18.73,17.06,19.01,16.73,20.7,1015,90,0.76,268,1.41,94,1,0,0
2023-10-09 04:00:00,57,7.04185,-72.1742,18.27,16.6,18.5,16.29,20.23,1016,90,0.67,263,1.43,92,1,0,0
2023-10-09 05:00:00,57,7.04185,-72.1742,19.49,17.98,19.87,18.37,20.81,1016,91,1.04,257,0.93,88,1,0,0
2023-10-09 06:00:00,57,7.04185,-72.1742,19.43,17.92,19.8,18.37,20.72,1016,91,0.86,260,1.5,92,1,1,4
2023-10-09 07:00:00,57,7.04185,-72.1742,20.61,19.95,21.23,18.61,22.78,1017,96,0.72,266,1.31,92,1,1,4
2023-10-09 08:00:00,57,7.04185,-72.1742,21.11,21.11,21.89,18.49,23.79,1018,100,0.29,305,1.78,95,1,0,0
2023-10-09 09:00:00,57,7.04185,-72.1742,25.88,24.84,26.98,24.28,27.48,1019,94,0.15,43,1.76,95,1,0,0
2023-10-09 10:00:00,57,7.04185,-72.1742,26.61,25.38,26.61,24.91,28.32,1019,93,0.69,43,2.66,99,1,0,0
2023-10-09 11:00:00,57,7.04185,-72.1742,26.54,25.67,26.54,24.92,28.15,1018,95,0.79,55,4.82,98,1,0,0
2023-10-09 12:00:00,57,7.04185,-72.1742,26.17,25.13,26.17,23.59,29.22,1018,94,0.65,63,1.08,96,1,0,0
2023-10-09 13:00:00,57,7.04185,-72.1742,27.13,26.08,31.57,25.65,28.62,1016,94,1.02,44,2.13,98,1,0,0
2023-10-09 14:00:00,57,7.04185,-72.1742,26.71,25.66,30.27,25.13,28.29,1015,94,1.01,39,0.25,100,1,0,0
2023-10-09 15:00:00,57,7.04185,-72.1742,25.84,24.8,26.93,23.85,27.82,1015,94,0.77,22,0.0,100,0,0,0
2023-10-09 16:00:00,57,7.04185,-72.1742,25.63,24.05,26.62,23.94,27.32,1014,91,0.73,320,0.0,100,0,1,9
2023-10-09 17:00:00,57,7.04185,-72.1742,23.64,22.44,24.49,21.07,26.21,1014,93,0.11,39,0.0,100,0,1,2
2023-10-09 18:00:00,57,7.04185,-72.1742,22.58,21.21,23.3,20.44,24.79,1015,92,0.41,306,0.0,99,0,1,18
2023-10-09 19:00:00,57,7.04185,-72.1742,22.6,20.88,23.27,20.38,24.81,1017,90,1.07,278,0.0,99,0,1,125
2023-10-09 20:00:00,57,7.04185,-72.1742,22.53,20.44,23.14,20.47,24.65,1017,88,1.36,280,0.0,100,0,1,3
2023-10-09 21:00:00,57,7.04185,-72.1742,22.47,20.2,23.04,20.34,24.68,1018,87,1.46,265,0.0,99,0,0,0
2023-10-09 22:00:00,57,7.04185,-72.1742,21.69,19.62,22.21,19.62,23.89,1018,88,1.48,258,0.0,99,0,1,1
2023-10-09 23:00:00,57,7.04185,-72.1742,21.09,19.03,21.55,19.19,23.05,1018,88,1.4,262,0.0,100,0,0,0
2023-10-10 00:00:00,57,7.04185,-72.1742,21.18,18.75,21.6,19.57,22.95,1017,86,1.5,254,0.0,100,0,0,0
2023-10-10 01:00:00,57,7.04185,-72.1742,20.63,17.83,20.94,19.04,22.44,1016,84,1.41,269,0.0,100,0,1,2
2023-10-10 02:00:00,57,7.04185,-72.1742,20.22,17.62,20.52,18.24,22.3,1015,85,1.42,269,0.23,100,1,1,25
2023-10-10 03:00:00,57,7.04185,-72.1742,20.1,17.5,20.39,18.2,22.02,1015,85,1.19,266,0.35,98,1,1,155
2023-10-10 04:00:00,57,7.04185,-72.1742,19.75,17.34,20.03,17.95,21.59,1016,86,1.13,260,0.37,99,1,1,102
2023-10-10 05:00:00,57,7.04185,-72.1742,21.31,19.42,21.82,19.34,23.33,1016,89,1.14,270,0.21,93,1,0,0
2023-10-10 06:00:00,57,7.04185,-72.1742,20.49,19.32,21.02,18.69,22.4,1018,93,1.34,259,0.65,96,1,0,0
2023-10-10 07:00:00,57,7.04185,-72.1742,21.46,19.75,22.01,19.96,23.12,1018,90,0.94,264,1.26,97,1,0,0
2023-10-10 08:00:00,57,7.04185,-72.1742,21.56,20.89,22.28,19.65,23.38,1019,96,0.57,298,0.9,85,1,0,0
2023-10-10 09:00:00,57,7.04185,-72.1742,22.37,20.83,23.04,20.6,24.14,1019,91,0.33,22,2.58,67,1,0,0
2023-10-10 10:00:00,57,7.04185,-72.1742,22.92,21.01,23.59,20.5,25.24,1019,89,0.89,48,1.91,70,1,1,1
2023-10-10 11:00:00,57,7.04185,-72.1742,23.72,21.98,24.5,21.86,25.91,1018,90,1.23,75,0.96,78,1,0,0
2023-10-10 12:00:00,57,7.04185,-72.1742,24.26,22.51,25.09,21.88,26.68,1017,90,1.33,77,0.53,87,1,0,0
2023-10-10 13:00:00,57,7.04185,-72.1742,24.87,22.37,25.66,22.28,27.5,1016,86,1.37,71,0.99,96,1,0,0
2023-10-10 14:00:00,57,7.04185,-72.1742,24.39,22.46,25.21,22.2,26.71,1015,89,1.0,75,0.26,98,1,0,0
2023-10-10 15:00:00,57,7.04185,-72.1742,23.28,21.36,23.99,20.46,26.15,1015,89,0.46,66,0.16,95,1,0,0
2023-10-10 16:00:00,57,7.04185,-72.1742,22.82,20.91,23.48,20.08,25.54,1014,89,0.47,10,0.0,94,0,0,0
2023-10-10 17:00:00,57,7.04185,-72.1742,21.8,20.44,22.44,19.43,24.22,1014,92,0.16,276,0.0,96,0,1,1
2023-10-10 18:00:00,57,7.04185,-72.1742,23.45,21.71,24.2,22.37,24.54,1014,90,0.21,109,0.0,98,0,0,0
2023-10-10 19:00:00,57,7.04185,-72.1742,22.89,21.16,23.58,21.3,24.47,1016,90,0.27,230,0.0,98,0,0,0
2023-10-10 20:00:00,57,7.04185,-72.1742,20.66,18.96,21.13,18.26,23.33,1017,90,1.08,252,0.0,98,0,0,0
2023-10-10 21:00:00,57,7.04185,-72.1742,19.22,17.54,19.55,17.87,21.14,1017,90,0.88,254,0.0,98,0,0,0
2023-10-10 22:00:00,57,7.04185,-72.1742,19.6,17.38,19.89,18.23,21.29,1018,87,0.73,264,0.0,99,0,0,0
2023-10-10 23:00:00,57,7.04185,-72.1742,20.03,17.8,20.36,17.9,22.17,1017,87,1.04,277,0.0,97,0,0,0
2023-10-11 00:00:00,57,7.04185,-72.1742,20.35,17.37,20.61,18.62,22.29,1016,83,1.07,274,0.0,97,0,0,0
2023-10-11 01:00:00,57,7.04185,-72.1742,20.0,16.45,20.14,18.43,21.57,1015,80,1.0,268,0.0,99,0,0,0
2023-10-11 02:00:00,57,7.04185,-72.1742,19.33,15.4,19.36,18.07,20.71,1014,78,0.81,268,0.0,99,0,0,0
2023-10-11 03:00:00,57,7.04185,-72.1742,19.03,15.5,19.08,17.58,20.63,1014,80,0.72,261,0.0,100,0,0,0
2023-10-11 04:00:00,57,7.04185,-72.1742,18.61,15.48,18.67,16.66,20.37,1014,82,0.64,257,0.0,100,0,0,0
2023-10-11 05:00:00,57,7.04185,-72.1742,18.76,16.0,18.88,17.57,20.19,1014,84,0.94,251,0.0,100,0,0,0
2023-10-11 06:00:00,57,7.04185,-72.1742,18.98,16.22,19.13,17.86,20.38,1015,84,0.68,255,0.0,99,0,0,0
2023-10-11 07:00:00,57,7.04185,-72.1742,20.14,18.09,20.51,18.39,21.93,1017,88,0.23,273,0.0,99,0,0,0
2023-10-11 08:00:00,57,7.04185,-72.1742,22.7,19.86,23.22,20.3,25.12,1017,84,0.6,69,0.0,99,0,0,0
2023-10-11 09:00:00,57,7.04185,-72.1742,24.87,20.77,25.45,22.26,27.42,1018,78,1.1,60,0.0,98,0,0,0
2023-10-11 10:00:00,57,7.04185,-72.1742,26.72,22.56,28.98,25.47,27.97,1018,78,1.54,68,0.0,98,0,0,0
2023-10-11 11:00:00,57,7.04185,-72.1742,27.11,23.77,30.19,25.72,28.51,1018,82,1.72,72,0.31,97,1,0,0
2023-10-11 12:00:00,57,7.04185,-72.1742,27.79,24.64,32.01,26.5,29.09,1016,83,1.72,75,0.36,100,1,0,0
2023-10-11 13:00:00,57,7.04185,-72.1742,26.31,23.58,26.31,23.87,28.84,1015,85,2.18,71,0.57,98,1,0,0
2023-10-11 14:00:00,57,7.04185,-72.1742,25.59,23.26,26.48,22.98,28.31,1014,87,1.68,76,0.56,89,1,0,0
2023-10-11 15:00:00,57,7.04185,-72.1742,26.94,24.4,30.17,25.28,28.6,1013,86,1.41,72,1.0,80,1,0,0
2023-10-11 16:00:00,57,7.04185,-72.1742,25.16,22.46,25.95,22.29,28.19,1013,85,1.08,52,0.54,82,1,0,0
2023-10-11 17:00:00,57,7.04185,-72.1742,23.1,22.08,23.92,20.46,25.78,1013,94,0.66,66,0.0,43,0,1,4
2023-10-11 18:00:00,57,7.04185,-72.1742,23.72,23.22,24.68,22.96,24.47,1014,97,0.84,74,0.0,39,0,1,6
2023-10-11 19:00:00,57,7.04185,-72.1742,21.82,21.15,22.56,19.8,23.45,1015,96,0.16,316,0.19,30,1,0,0
2023-10-11 20:00:00,57,7.04185,-72.1742,21.47,20.29,22.1,19.85,23.29,1016,93,0.62,276,0.15,32,1,0,0
2023-10-11 21:00:00,57,7.04185,-72.1742,21.24,19.53,21.77,19.75,23.03,1016,90,0.51,265,0.0,29,0,0,0
2023-10-11 22:00:00,57,7.04185,-72.1742,21.55,19.48,22.06,20.49,22.56,1017,88,0.7,267,0.0,35,0,0,0
2023-10-11 23:00:00,57,7.04185,-72.1742,21.47,19.22,21.94,20.07,22.68,1016,87,0.71,267,0.0,40,0,0,0
2023-10-12 00:00:00,57,7.04185,-72.1742,21.18,18.56,21.57,19.9,22.54,1015,85,0.65,269,0.0,46,0,0,0
2023-10-12 01:00:00,57,7.04185,-72.1742,19.88,17.29,20.14,18.15,21.86,1015,85,0.51,268,0.0,56,0,0,0
2023-10-12 02:00:00,57,7.04185,-72.1742,18.52,16.14,18.67,16.82,20.59,1015,86,0.74,261,0.0,51,0,0,0
2023-10-12 03:00:00,57,7.04185,-72.1742,17.78,15.59,17.89,15.76,19.89,1014,87,0.91,260,0.0,53,0,0,0
2023-10-12 04:00:00,57,7.04185,-72.1742,18.08,16.59,18.32,15.38,20.06,1015,91,0.87,259,0.0,42,0,0,0
2023-10-12 05:00:00,57,7.04185,-72.1742,19.15,16.75,19.37,16.75,21.21,1014,86,0.66,243,0.0,45,0,0,0
2023-10-12 06:00:00,57,7.04185,-72.1742,19.46,16.87,19.68,17.57,21.36,1016,85,0.53,229,0.0,29,0,0,0
2023-10-12 07:00:00,57,7.04185,-72.1742,22.24,20.7,22.9,20.06,24.34,1017,91,0.36,268,0.0,27,0,0,0
2023-10-12 08:00:00,57,7.04185,-72.1742,23.77,21.85,24.53,21.33,26.19,1017,89,0.59,50,0.0,57,0,0,0
2023-10-12 09:00:00,57,7.04185,-72.1742,25.79,22.48,26.57,23.3,28.3,1017,82,1.33,65,0.0,82,0,0,0
2023-10-12 10:00:00,57,7.04185,-72.1742,27.56,24.41,31.42,26.19,28.94,1017,83,1.95,70,0.31,91,1,0,0
2023-10-12 11:00:00,57,7.04185,-72.1742,25.72,23.58,26.65,22.95,28.57,1017,88,1.75,78,0.71,88,1,0,0
2023-10-12 12:00:00,57,7.04185,-72.1742,26.81,24.07,29.75,24.05,29.74,1016,85,1.88,73,0.96,74,1,0,0
2023-10-12 13:00:00,57,7.04185,-72.1742,26.28,23.16,26.28,23.31,29.54,1015,83,1.99,75,2.06,70,1,0,0
2023-10-12 14:00:00,57,7.04185,-72.1742,26.61,24.46,26.61,23.89,29.51,1014,88,1.69,76,1.77,85,1,0,0
2023-10-12 15:00:00,57,7.04185,-72.1742,27.36,25.57,31.78,25.71,29.0,1013,90,1.38,63,1.38,89,1,0,0
2023-10-12 16:00:00,57,7.04185,-72.1742,26.81,25.22,30.29,25.17,28.46,1013,91,1.22,57,0.25,65,1,1,9
2023-10-12 17:00:00,57,7.04185,-72.1742,22.95,21.4,23.68,20.31,25.71,1014,91,0.15,345,0.25,51,1,1,30
2023-10-12 18:00:00,57,7.04185,-72.1742,21.54,20.87,22.26,19.9,23.69,1013,96,0.36,274,0.0,45,0,1,2
2023-10-12 19:00:00,57,7.04185,-72.1742,21.15,20.15,21.78,19.83,23.12,1014,94,1.05,263,0.0,34,0,0,0
2023-10-12 20:00:00,57,7.04185,-72.1742,20.6,19.43,21.14,18.96,22.48,1015,93,1.03,264,0.0,45,0,0,0
2023-10-12 21:00:00,57,7.04185,-72.1742,19.43,18.94,19.96,17.17,21.29,1016,97,0.97,255,0.0,44,0,0,0
2023-10-12 22:00:00,57,7.04185,-72.1742,19.96,18.97,20.47,18.05,21.66,1016,94,1.09,253,0.0,40,0,0,0
2023-10-12 23:00:00,57,7.04185,-72.1742,19.58,18.25,20.0,17.69,21.39,1015,92,1.29,249,0.0,38,0,0,0
2023-10-13 00:00:00,57,7.04185,-72.1742,19.63,18.12,20.02,18.02,21.23,1015,91,1.17,246,0.0,49,0,0,0
2023-10-13 01:00:00,57,7.04185,-72.1742,18.92,17.24,19.22,17.29,20.54,1014,90,0.95,244,0.0,68,0,0,0
2023-10-13 02:00:00,57,7.04185,-72.1742,18.41,16.39,18.6,16.78,20.02,1014,88,0.87,245,0.0,69,0,0,0
2023-10-13 03:00:00,57,7.04185,-72.1742,18.12,15.92,18.26,16.48,19.79,1014,87,0.89,246,0.0,60,0,0,0
2023-10-13 04:00:00,57,7.04185,-72.1742,17.48,15.29,17.56,15.48,19.36,1014,87,1.05,244,0.36,54,1,0,0
2023-10-13 05:00:00,57,7.04185,-72.1742,18.73,16.88,18.98,16.8,20.77,1015,89,1.18,253,0.73,77,1,0,0
2023-10-13 06:00:00,57,7.04185,-72.1742,18.72,16.69,18.95,16.91,20.74,1016,88,0.9,251,0.93,87,1,1,1
2023-10-13 07:00:00,57,7.04185,-72.1742,19.78,19.12,20.32,17.27,22.23,1017,96,1.11,252,0.86,81,1,0,0
2023-10-13 08:00:00,57,7.04185,-72.1742,22.58,21.91,23.4,21.45,23.71,1018,96,0.46,322,1.2,67,1,0,0
2023-10-13 09:00:00,57,7.04185,-72.1742,25.46,23.33,26.36,24.11,26.8,1018,88,0.84,37,1.15,51,1,0,0
2023-10-13 10:00:00,57,7.04185,-72.1742,26.35,24.2,26.35,24.94,27.76,1018,88,1.3,62,1.18,76,1,0,0
2023-10-13 11:00:00,57,7.04185,-72.1742,26.67,24.7,29.73,25.04,28.3,1018,89,1.45,64,3.3,88,1,0,0
2023-10-13 12:00:00,57,7.04185,-72.1742,27.26,26.39,32.12,25.62,28.91,1016,95,1.34,56,1.57,81,1,0,0
2023-10-13 13:00:00,57,7.04185,-72.1742,27.84,26.05,33.24,26.39,29.29,1015,90,1.63,58,1.2,78,1,0,0
2023-10-13 14:00:00,57,7.04185,-72.1742,27.76,26.15,33.16,26.18,29.33,1014,91,1.02,59,0.82,92,1,1,41
2023-10-13 15:00:00,57,7.04185,-72.1742,27.55,25.76,32.35,26.1,28.99,1013,90,0.98,38,0.37,95,1,1,7
2023-10-13 16:00:00,57,7.04185,-72.1742,27.01,25.23,30.76,25.42,28.61,1013,90,0.49,54,0.21,96,1,0,0
2023-10-13 17:00:00,57,7.04185,-72.1742,22.98,21.25,23.68,20.27,25.69,1014,90,0.15,12,0.21,96,1,0,0
2023-10-13 18:00:00,57,7.04185,-72.1742,21.86,19.6,22.37,20.18,23.9,1014,87,0.47,314,0.61,98,1,0,0
2023-10-13 19:00:00,57,7.04185,-72.1742,21.31,20.13,21.92,18.81,23.64,1016,93,0.46,324,0.61,98,1,0,0
2023-10-13 20:00:00,57,7.04185,-72.1742,21.3,19.95,21.89,18.86,23.59,1017,92,1.05,294,0.51,99,1,0,0
2023-10-13 21:00:00,57,7.04185,-72.1742,20.13,18.79,20.6,18.19,21.97,1017,92,1.22,278,0.27,99,1,0,0
2023-10-13 22:00:00,57,7.04185,-72.1742,19.8,18.64,20.26,17.77,21.64,1017,93,1.25,271,0.0,100,0,1,8
2023-10-13 23:00:00,57,7.04185,-72.1742,19.85,18.34,20.27,17.7,21.75,1016,91,1.5,257,0.0,97,0,1,24
2023-10-14 00:00:00,57,7.04185,-72.1742,19.91,18.22,20.31,17.62,21.89,1015,90,0.94,240,0.0,98,0,1,4
2023-10-14 01:00:00,57,7.04185,-72.1742,19.78,17.37,20.06,17.59,21.71,1015,86,0.85,247,0.0,99,0,0,0
2023-10-14 02:00:00,57,7.04185,-72.1742,19.44,17.04,19.69,17.33,21.38,1014,86,0.82,245,0.0,98,0,0,0
2023-10-14 03:00:00,57,7.04185,-72.1742,18.51,16.13,18.66,16.59,20.36,1014,86,0.84,247,0.0,91,0,0,0
2023-10-14 04:00:00,57,7.04185,-72.1742,18.28,15.9,18.41,16.34,20.14,1014,86,0.9,247,0.0,89,0,0,0
2023-10-14 05:00:00,57,7.04185,-72.1742,17.48,16.34,17.71,15.22,19.53,1015,93,1.42,245,0.12,74,1,0,0
2023-10-14 06:00:00,57,7.04185,-72.1742,17.53,16.22,17.74,15.49,19.47,1016,92,1.35,244,0.4,73,1,1,1
2023-10-14 07:00:00,57,7.04185,-72.1742,19.68,19.02,20.21,17.37,21.86,1017,96,1.07,247,0.48,94,1,0,0
2023-10-14 08:00:00,57,7.04185,-72.1742,22.76,20.67,23.39,20.16,25.09,1018,88,0.35,31,0.38,99,1,0,0
2023-10-14 09:00:00,57,7.04185,-72.1742,25.11,21.0,25.71,22.53,27.66,1018,78,0.76,52,0.31,100,1,0,0
2023-10-14 10:00:00,57,7.04185,-72.1742,25.17,21.47,25.83,22.3,28.18,1018,80,1.39,62,0.33,100,1,0,0
2023-10-14 11:00:00,57,7.04185,-72.1742,26.48,23.36,26.48,25.13,27.82,1018,83,1.41,69,0.9,100,1,0,0
2023-10-14 12:00:00,57,7.04185,-72.1742,27.28,24.14,30.71,25.97,28.59,1017,83,1.58,71,1.31,96,1,0,0
2023-10-14 13:00:00,57,7.04185,-72.1742,26.12,22.8,26.12,24.55,27.69,1015,82,1.85,63,1.33,86,1,0,0
2023-10-14 14:00:00,57,7.04185,-72.1742,25.79,23.27,26.67,24.32,27.26,1015,86,1.79,70,0.83,88,1,0,0
2023-10-14 15:00:00,57,7.04185,-72.1742,25.06,21.97,25.79,23.57,26.54,1014,83,1.29,65,0.69,84,1,0,0
2023-10-14 16:00:00,57,7.04185,-72.1742,25.08,21.39,25.73,23.39,26.77,1014,80,0.98,56,0.34,89,1,0,0
2023-10-14 17:00:00,57,7.04185,-72.1742,22.43,20.53,23.05,19.69,24.94,1015,89,0.34,332,0.0,94,0,1,2
2023-10-14 18:00:00,57,7.04185,-72.1742,24.01,22.98,24.92,23.17,24.85,1015,94,0.6,11,0.0,88,0,1,118
2023-10-14 19:00:00,57,7.04185,-72.1742,24.36,22.98,25.25,23.25,25.47,1016,92,0.32,18,0.0,98,0,1,64
2023-10-14 20:00:00,57,7.04185,-72.1742,20.4,19.23,20.92,18.67,22.49,1018,93,0.6,288,0.0,99,0,1,11
2023-10-14 21:00:00,57,7.04185,-72.1742,20.3,18.78,20.76,18.18,22.64,1018,91,0.76,307,0.0,92,0,1,2
2023-10-14 22:00:00,57,7.04185,-72.1742,23.3,21.57,24.04,21.89,24.71,1019,90,0.81,298,0.0,97,0,0,0
2023-10-14 23:00:00,57,7.04185,-72.1742,23.46,20.79,24.08,22.86,24.06,1018,85,0.83,279,0.0,99,0,0,0
2023-10-15 00:00:00,57,7.04185,-72.1742,20.72,17.54,20.99,18.8,22.02,1017,82,1.36,271,0.0,96,0,0,0
2023-10-15 01:00:00,57,7.04185,-72.1742,21.25,18.25,21.6,19.1,22.53,1016,83,1.17,267,0.0,80,0,1,1
2023-10-15 02:00:00,57,7.04185,-72.1742,19.3,16.9,19.53,17.78,20.75,1016,86,0.96,258,0.0,61,0,0,0
