datetime,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,rain,thunder,thunder_count
2023-12-31 07:00:00,55,5.23306,-72.6417,23.13,21.4,23.85,21.98,23.84,1017,90,0.46,325,0.0,72,0,0,0
2023-12-31 08:00:00,55,5.23306,-72.6417,25.5,23.55,26.43,25.45,25.57,1019,89,0.45,96,0.0,82,0,0,0
2023-12-31 09:00:00,55,5.23306,-72.6417,27.04,23.29,29.83,26.91,27.13,1019,80,0.91,90,0.0,92,0,0,0
2023-12-31 10:00:00,55,5.23306,-72.6417,27.73,22.89,30.77,27.53,28.0,1018,75,1.49,116,0.18,81,1,0,0
2023-12-31 11:00:00,55,5.23306,-72.6417,27.86,22.57,30.78,27.62,28.23,1018,73,2.01,107,0.26,83,1,0,0
2023-12-31 12:00:00,55,5.23306,-72.6417,28.2,22.44,31.2,28.0,28.56,1017,71,2.06,109,0.25,80,1,0,0
2023-12-31 13:00:00,55,5.23306,-72.6417,28.63,22.85,32.1,28.31,28.97,1016,71,2.16,114,0.14,78,1,0,0
2023-12-31 14:00:00,55,5.23306,-72.6417,28.65,23.33,32.49,28.27,29.1,1015,73,1.62,102,0.67,71,1,0,0
2023-12-31 15:00:00,55,5.23306,-72.6417,28.15,23.52,31.84,27.83,28.56,1014,76,1.28,101,1.57,71,1,0,0
2023-12-31 16:00:00,55,5.23306,-72.6417,28.2,23.57,31.96,27.97,28.63,1013,76,1.37,108,0.26,65,1,0,0
2023-12-31 17:00:00,55,5.23306,-72.6417,26.27,23.35,26.27,25.94,26.65,1014,84,0.89,102,0.0,55,0,0,0
2023-12-31 18:00:00,55,5.23306,-72.6417,25.25,23.49,26.18,24.96,25.61,1014,90,0.96,64,0.32,40,1,0,0
2023-12-31 19:00:00,55,5.23306,-72.6417,24.85,23.64,25.82,24.33,25.61,1015,93,0.75,353,0.0,42,0,0,0
2023-12-31 20:00:00,55,5.23306,-72.6417,24.82,23.43,25.76,23.9,25.65,1016,92,0.38,323,0.0,32,0,0,0
2023-12-31 21:00:00,55,5.23306,-72.6417,24.05,22.85,24.94,23.45,24.93,1016,93,0.35,319,0.0,38,0,0,0
2023-12-31 22:00:00,55,5.23306,-72.6417,23.94,22.56,24.79,23.47,24.68,1016,92,0.41,317,0.0,32,0,0,0
2023-12-31 23:00:00,55,5.23306,-72.6417,23.94,22.38,24.77,23.37,24.75,1016,91,0.24,310,0.0,33,0,0,0
2024-01-01 00:00:00,55,5.23306,-72.6417,23.48,21.74,24.23,23.19,23.74,1016,90,0.36,315,0.18,39,1,0,0
2024-01-01 01:00:00,55,5.23306,-72.6417,22.43,20.34,23.03,21.33,22.89,1016,88,0.67,316,0.17,53,1,0,0
2024-01-01 02:00:00,55,5.23306,-72.6417,22.08,20.0,22.64,21.08,22.47,1015,88,0.75,319,0.0,71,0,0,0
2024-01-01 03:00:00,55,5.23306,-72.6417,21.3,19.41,21.81,20.48,21.62,1015,89,0.5,324,0.0,80,0,0,0
2024-01-01 04:00:00,55,5.23306,-72.6417,21.84,19.02,22.27,21.67,22.02,1015,84,0.46,331,0.0,77,0,0,0
2024-01-01 05:00:00,55,5.23306,-72.6417,22.05,20.51,22.69,20.98,22.53,1014,91,0.8,328,0.0,67,0,0,0
2024-01-01 06:00:00,55,5.23306,-72.6417,22.23,20.69,22.88,21.3,22.64,1015,91,0.57,338,0.0,51,0,0,0
2024-01-01 07:00:00,55,5.23306,-72.6417,23.51,22.31,24.34,23.31,24.9,1016,93,0.33,340,0.0,55,0,0,0
2024-01-01 08:00:00,55,5.23306,-72.6417,25.3,23.36,26.21,25.25,25.4,1017,89,0.52,144,0.15,48,1,0,0
2024-01-01 09:00:00,55,5.23306,-72.6417,27.65,24.3,31.51,27.49,28.9,1017,82,1.24,106,0.19,50,1,0,0
2024-01-01 10:00:00,55,5.23306,-72.6417,28.18,25.02,33.06,27.95,29.9,1017,83,1.74,107,0.19,54,1,0,0
2024-01-01 11:00:00,55,5.23306,-72.6417,28.8,25.0,34.19,28.6,29.08,1017,80,2.08,107,0.19,47,1,0,0
2024-01-01 12:00:00,55,5.23306,-72.6417,29.53,24.63,35.04,29.34,30.9,1016,75,2.28,109,0.18,57,1,0,0
2024-01-01 13:00:00,55,5.23306,-72.6417,29.74,24.38,35.11,29.4,30.9,1015,73,2.2,112,0.35,47,1,0,0
2024-01-01 14:00:00,55,5.23306,-72.6417,29.89,24.52,35.5,29.46,30.34,1014,73,1.95,113,0.16,61,1,0,0
2024-01-01 15:00:00,55,5.23306,-72.6417,29.61,24.25,34.78,29.12,30.07,1013,73,1.56,115,0.17,59,1,0,0
2024-01-01 16:00:00,55,5.23306,-72.6417,29.54,23.96,34.38,28.9,30.01,1012,72,1.34,102,0.0,67,0,0,0
2024-01-01 17:00:00,55,5.23306,-72.6417,27.82,23.2,31.1,27.38,28.9,1012,76,1.27,117,0.22,76,1,0,0
2024-01-01 18:00:00,55,5.23306,-72.6417,26.09,23.37,26.09,25.87,26.43,1013,85,1.28,117,0.0,75,0,0,0
2024-01-01 19:00:00,55,5.23306,-72.6417,25.53,23.01,26.38,25.47,25.63,1014,86,1.05,103,0.0,33,0,0,0
2024-01-01 20:00:00,55,5.23306,-72.6417,25.14,22.24,25.9,24.92,25.46,1015,84,0.41,72,0.0,41,0,0,0
2024-01-01 21:00:00,55,5.23306,-72.6417,22.77,21.22,23.48,21.88,23.15,1016,91,0.35,234,0.0,45,0,0,0
2024-01-01 22:00:00,55,5.23306,-72.6417,23.16,21.25,23.86,22.4,23.72,1016,89,0.11,292,0.0,55,0,0,0
2024-01-01 23:00:00,55,5.23306,-72.6417,22.8,21.43,23.54,21.62,23.29,1016,92,0.47,319,0.0,58,0,0,0
2024-01-02 00:00:00,55,5.23306,-72.6417,22.03,20.85,22.72,20.97,22.49,1015,93,0.53,328,0.11,50,1,0,0
2024-01-02 01:00:00,55,5.23306,-72.6417,21.29,20.11,21.9,20.36,21.76,1015,93,0.44,336,0.13,46,1,0,0
2024-01-02 02:00:00,55,5.23306,-72.6417,21.32,19.79,21.88,20.5,21.7,1014,91,0.42,338,0.0,44,0,0,0
2024-01-02 03:00:00,55,5.23306,-72.6417,21.32,19.79,21.88,20.62,21.77,1014,91,0.28,350,0.0,46,0,0,0
2024-01-02 04:00:00,55,5.23306,-72.6417,21.24,19.53,21.77,20.74,21.7,1014,90,0.22,3,0.0,50,0,0,0
2024-01-02 05:00:00,55,5.23306,-72.6417,22.34,20.07,22.9,22.24,22.47,1014,87,0.52,321,0.0,68,0,0,0
2024-01-02 06:00:00,55,5.23306,-72.6417,22.36,20.09,22.92,22.23,22.46,1015,87,0.3,308,0.0,81,0,0,0
2024-01-02 07:00:00,55,5.23306,-72.6417,22.75,20.84,23.4,21.89,23.9,1016,89,0.33,26,0.0,97,0,0,0
2024-01-02 08:00:00,55,5.23306,-72.6417,25.4,22.5,26.19,25.3,25.56,1017,84,0.79,117,0.0,93,0,0,0
2024-01-02 09:00:00,55,5.23306,-72.6417,26.83,23.29,29.45,26.8,26.85,1017,81,1.58,103,0.1,93,1,0,0
2024-01-02 10:00:00,55,5.23306,-72.6417,27.92,22.63,30.91,27.7,28.9,1016,73,2.25,99,0.0,94,0,0,0
2024-01-02 11:00:00,55,5.23306,-72.6417,28.09,22.57,31.12,27.76,28.41,1015,72,2.62,100,0.0,96,0,0,0
2024-01-02 12:00:00,55,5.23306,-72.6417,29.48,21.95,32.6,28.9,29.74,1014,64,2.74,107,0.0,96,0,0,0
2024-01-02 13:00:00,55,5.23306,-72.6417,30.35,22.78,34.41,29.9,30.76,1013,64,2.75,110,0.0,98,0,0,0
2024-01-02 14:00:00,55,5.23306,-72.6417,30.44,22.86,34.61,29.9,30.85,1012,64,2.53,112,0.0,97,0,0,0
2024-01-02 15:00:00,55,5.23306,-72.6417,30.31,23.25,34.8,29.9,30.7,1012,66,2.27,115,0.0,97,0,0,0
2024-01-02 16:00:00,55,5.23306,-72.6417,30.05,23.25,34.45,28.9,30.48,1012,67,1.97,111,0.0,99,0,0,0
2024-01-02 17:00:00,55,5.23306,-72.6417,28.12,22.36,31.04,27.73,28.54,1013,71,1.61,114,0.0,96,0,0,0
2024-01-02 18:00:00,55,5.23306,-72.6417,26.65,22.91,26.65,26.38,26.9,1013,80,0.99,108,0.0,97,0,0,0
2024-01-02 19:00:00,55,5.23306,-72.6417,25.48,22.96,26.33,25.34,25.64,1013,86,0.53,91,0.0,100,0,0,0
2024-01-02 20:00:00,55,5.23306,-72.6417,24.3,22.0,25.06,24.19,24.41,1014,87,0.26,80,0.0,98,0,0,0
2024-01-02 21:00:00,55,5.23306,-72.6417,23.11,21.2,23.8,22.98,23.29,1015,89,0.19,56,0.0,100,0,0,0
2024-01-02 22:00:00,55,5.23306,-72.6417,22.41,20.32,23.0,21.27,22.93,1015,88,0.42,338,0.0,100,0,0,0
2024-01-02 23:00:00,55,5.23306,-72.6417,22.6,21.06,23.29,22.58,22.62,1015,91,0.48,312,0.0,100,0,0,0
2024-01-03 00:00:00,55,5.23306,-72.6417,21.28,20.1,21.89,20.24,21.73,1014,93,0.52,310,0.0,98,0,0,0
2024-01-03 01:00:00,55,5.23306,-72.6417,20.66,18.96,21.13,19.77,21.04,1014,90,0.61,305,0.0,98,0,0,0
2024-01-03 02:00:00,55,5.23306,-72.6417,19.96,18.27,20.36,19.25,20.35,1014,90,0.57,306,0.0,95,0,0,0
2024-01-03 03:00:00,55,5.23306,-72.6417,19.79,18.1,20.17,19.17,20.15,1014,90,0.54,307,0.0,99,0,0,0
2024-01-03 04:00:00,55,5.23306,-72.6417,19.59,18.08,19.98,19.0,20.03,1014,91,0.35,309,0.0,96,0,0,0
2024-01-03 05:00:00,55,5.23306,-72.6417,21.24,19.71,21.8,20.57,21.5,1014,91,0.48,311,0.0,97,0,0,0
2024-01-03 06:00:00,55,5.23306,-72.6417,20.88,18.08,21.22,20.72,21.03,1016,84,0.4,20,0.0,86,0,0,0
2024-01-03 07:00:00,55,5.23306,-72.6417,21.98,18.96,22.4,21.25,22.65,1017,83,0.44,125,0.0,39,0,0,0
2024-01-03 08:00:00,55,5.23306,-72.6417,24.5,20.41,25.04,24.26,24.69,1017,78,0.8,111,0.0,25,0,0,0
2024-01-03 09:00:00,55,5.23306,-72.6417,27.81,22.07,30.43,27.66,28.03,1017,71,1.57,101,0.0,29,0,0,0
2024-01-03 10:00:00,55,5.23306,-72.6417,28.86,22.12,31.9,28.54,29.05,1017,67,2.4,94,0.0,33,0,0,0
2024-01-03 11:00:00,55,5.23306,-72.6417,30.11,21.76,33.25,29.73,30.48,1016,61,2.88,94,0.0,32,0,0,0
2024-01-03 12:00:00,55,5.23306,-72.6417,30.33,21.97,33.69,29.97,30.6,1015,61,2.94,98,0.0,34,0,0,0
2024-01-03 13:00:00,55,5.23306,-72.6417,30.8,22.41,34.67,30.5,31.06,1014,61,2.7,105,0.0,30,0,0,0
2024-01-03 14:00:00,55,5.23306,-72.6417,30.91,22.78,35.15,30.61,31.26,1013,62,2.52,110,0.0,30,0,0,0
2024-01-03 15:00:00,55,5.23306,-72.6417,30.99,23.12,35.59,30.77,31.35,1013,63,2.29,109,0.0,27,0,0,0
2024-01-03 16:00:00,55,5.23306,-72.6417,30.61,23.02,34.99,30.31,31.0,1012,64,2.01,107,0.0,29,0,0,0
2024-01-03 17:00:00,55,5.23306,-72.6417,28.16,22.17,30.98,27.89,28.5,1013,70,1.5,110,0.0,35,0,0,0
2024-01-03 18:00:00,55,5.23306,-72.6417,27.02,23.06,29.69,26.83,27.3,1013,79,1.3,93,0.0,38,0,0,0
2024-01-03 19:00:00,55,5.23306,-72.6417,25.38,21.88,26.09,25.29,25.45,1014,81,1.06,88,0.0,33,0,0,0
2024-01-03 20:00:00,55,5.23306,-72.6417,24.67,20.16,25.18,23.47,25.72,1015,76,0.7,62,0.0,31,0,0,0
2024-01-03 21:00:00,55,5.23306,-72.6417,22.74,19.9,23.26,21.56,23.4,1015,84,0.58,342,0.0,47,0,0,0
2024-01-03 22:00:00,55,5.23306,-72.6417,22.71,20.62,23.33,22.58,22.86,1015,88,0.79,325,0.0,54,0,0,0
2024-01-03 23:00:00,55,5.23306,-72.6417,22.54,20.64,23.17,22.42,22.75,1014,89,0.57,323,0.0,63,0,0,0
2024-01-04 00:00:00,55,5.23306,-72.6417,20.93,19.41,21.45,19.67,21.59,1014,91,0.37,307,0.0,64,0,0,0
2024-01-04 01:00:00,55,5.23306,-72.6417,19.87,18.0,20.24,18.95,20.33,1014,89,0.65,309,0.0,70,0,0,0
2024-01-04 02:00:00,55,5.23306,-72.6417,20.18,18.49,20.6,19.27,20.61,1014,90,0.95,315,0.0,55,0,0,0
2024-01-04 03:00:00,55,5.23306,-72.6417,19.31,17.63,19.65,18.5,19.71,1014,90,0.96,318,0.0,34,0,0,0
2024-01-04 04:00:00,55,5.23306,-72.6417,18.93,16.9,19.18,18.28,19.22,1014,88,0.7,319,0.0,38,0,0,0
2024-01-04 05:00:00,55,5.23306,-72.6417,19.76,18.25,20.17,19.32,20.05,1014,91,0.76,323,0.0,38,0,0,0
2024-01-04 06:00:00,55,5.23306,-72.6417,19.36,17.85,19.73,18.91,19.72,1016,91,0.62,326,0.0,30,0,0,0
2024-01-04 07:00:00,55,5.23306,-72.6417,20.84,18.04,21.17,20.23,21.1,1017,84,0.83,328,0.0,33,0,0,0
2024-01-04 08:00:00,55,5.23306,-72.6417,24.15,20.28,24.68,24.03,24.29,1017,79,0.8,94,0.0,50,0,0,0
2024-01-04 09:00:00,55,5.23306,-72.6417,27.72,21.98,30.25,27.55,27.82,1017,71,1.59,98,0.0,65,0,0,0
2024-01-04 10:00:00,55,5.23306,-72.6417,28.29,22.06,31.09,28.06,28.56,1017,69,2.24,99,0.0,74,0,0,0
2024-01-04 11:00:00,55,5.23306,-72.6417,30.09,22.79,34.08,29.83,30.45,1017,65,2.5,105,0.0,82,0,0,0
2024-01-04 12:00:00,55,5.23306,-72.6417,31.02,22.34,34.89,30.78,31.36,1016,60,2.44,104,0.0,85,0,0,0
2024-01-04 13:00:00,55,5.23306,-72.6417,31.51,22.52,35.68,31.34,31.83,1015,59,2.45,104,0.0,87,0,0,0
2024-01-04 14:00:00,55,5.23306,-72.6417,31.61,22.62,35.9,31.44,31.86,1014,59,2.54,107,0.0,79,0,0,0
2024-01-04 15:00:00,55,5.23306,-72.6417,31.35,22.38,35.34,31.2,31.6,1013,59,2.38,108,0.0,92,0,0,0
2024-01-04 16:00:00,55,5.23306,-72.6417,30.6,22.75,34.72,30.34,30.99,1013,63,2.02,109,0.0,94,0,0,0
2024-01-04 17:00:00,55,5.23306,-72.6417,29.32,22.8,33.04,29.01,29.77,1014,68,1.79,113,0.0,70,0,0,0
2024-01-04 18:00:00,55,5.23306,-72.6417,27.39,22.78,30.17,26.99,27.97,1015,76,1.27,107,0.0,83,0,0,0
2024-01-04 19:00:00,55,5.23306,-72.6417,25.08,20.97,25.68,24.53,25.63,1015,78,0.64,64,0.0,51,0,0,0
2024-01-04 20:00:00,55,5.23306,-72.6417,23.56,19.71,24.03,22.43,24.02,1016,79,0.5,334,0.0,29,0,0,0
2024-01-04 21:00:00,55,5.23306,-72.6417,23.18,19.34,23.62,22.15,23.72,1016,79,0.42,309,0.0,36,0,0,0
2024-01-04 22:00:00,55,5.23306,-72.6417,22.9,20.43,23.49,22.78,22.99,1017,86,0.43,307,0.0,65,0,0,0
2024-01-04 23:00:00,55,5.23306,-72.6417,21.98,20.08,22.56,21.9,22.06,1016,89,0.73,320,0.0,89,0,0,0
2024-01-05 00:00:00,55,5.23306,-72.6417,20.8,19.28,21.31,19.67,21.28,1015,91,0.81,322,0.0,95,0,0,0
2024-01-05 01:00:00,55,5.23306,-72.6417,19.97,17.92,20.32,18.95,20.38,1015,88,0.92,323,0.0,95,0,0,0
2024-01-05 02:00:00,55,5.23306,-72.6417,19.79,17.75,20.12,18.69,20.27,1014,88,0.89,322,0.0,96,0,0,0
2024-01-05 03:00:00,55,5.23306,-72.6417,19.54,17.32,19.82,18.75,19.87,1014,87,0.87,322,0.0,85,0,0,0
2024-01-05 04:00:00,55,5.23306,-72.6417,19.12,16.72,19.33,18.38,19.51,1015,86,1.01,321,0.0,84,0,0,0
2024-01-05 05:00:00,55,5.23306,-72.6417,19.86,17.99,20.23,19.0,20.34,1015,89,1.0,322,0.0,75,0,0,0
2024-01-05 06:00:00,55,5.23306,-72.6417,20.28,18.23,20.66,19.53,20.69,1015,88,0.99,323,0.0,91,0,0,0
2024-01-05 07:00:00,55,5.23306,-72.6417,21.2,18.2,21.54,20.28,21.77,1016,83,0.74,324,0.0,94,0,0,0
2024-01-05 08:00:00,55,5.23306,-72.6417,24.05,19.35,24.47,23.89,24.2,1017,75,0.57,99,0.0,100,0,0,0
2024-01-05 09:00:00,55,5.23306,-72.6417,26.07,20.4,26.07,25.89,26.18,1017,71,1.65,114,0.0,100,0,0,0
2024-01-05 10:00:00,55,5.23306,-72.6417,27.91,21.46,30.24,27.61,28.22,1016,68,2.26,107,0.0,98,0,0,0
2024-01-05 11:00:00,55,5.23306,-72.6417,29.21,20.65,31.39,28.9,29.61,1016,60,2.44,107,0.0,97,0,0,0
2024-01-05 12:00:00,55,5.23306,-72.6417,29.83,21.5,32.7,29.59,30.17,1015,61,2.49,109,0.0,94,0,0,0
2024-01-05 13:00:00,55,5.23306,-72.6417,30.4,21.76,33.61,30.15,30.77,1014,60,2.56,111,0.0,99,0,0,0
2024-01-05 14:00:00,55,5.23306,-72.6417,30.33,22.23,33.91,30.08,30.63,1013,62,2.57,113,0.0,97,0,0,0
2024-01-05 15:00:00,55,5.23306,-72.6417,30.28,22.71,34.26,30.0,30.61,1013,64,2.35,112,0.0,94,0,0,0
2024-01-05 16:00:00,55,5.23306,-72.6417,29.98,22.17,33.41,29.79,30.35,1013,63,2.06,109,0.0,97,0,0,0
2024-01-05 17:00:00,55,5.23306,-72.6417,28.21,21.5,30.66,27.9,28.66,1015,67,1.74,111,0.0,89,0,0,0
2024-01-05 18:00:00,55,5.23306,-72.6417,26.77,21.97,28.85,26.43,27.23,1015,75,1.24,99,0.0,57,0,0,0
2024-01-05 19:00:00,55,5.23306,-72.6417,25.12,22.03,25.85,24.93,25.41,1016,83,1.03,93,0.0,69,0,0,0
2024-01-05 20:00:00,55,5.23306,-72.6417,24.69,20.39,25.23,24.52,24.81,1017,77,0.46,85,0.0,74,0,0,0
2024-01-05 21:00:00,55,5.23306,-72.6417,23.34,19.49,23.79,22.17,23.98,1017,79,0.02,280,0.0,88,0,0,0
2024-01-05 22:00:00,55,5.23306,-72.6417,22.3,18.48,22.65,21.48,22.64,1018,79,0.23,331,0.0,96,0,0,0
2024-01-05 23:00:00,55,5.23306,-72.6417,22.08,19.44,22.56,20.94,22.52,1017,85,0.32,336,0.0,99,0,0,0
2024-01-06 00:00:00,55,5.23306,-72.6417,21.1,19.04,21.56,19.91,21.64,1016,88,0.4,343,0.0,99,0,0,0
2024-01-06 01:00:00,55,5.23306,-72.6417,20.61,18.19,20.97,19.73,21.02,1016,86,0.43,331,0.0,98,0,0,0
2024-01-06 02:00:00,55,5.23306,-72.6417,20.07,17.84,20.4,19.2,20.61,1015,87,0.45,325,0.0,99,0,0,0
2024-01-06 03:00:00,55,5.23306,-72.6417,19.36,17.32,19.65,18.37,20.05,1015,88,0.6,324,0.0,100,0,0,0
2024-01-06 04:00:00,55,5.23306,-72.6417,19.36,17.14,19.62,18.63,19.9,1015,87,0.73,327,0.0,74,0,0,0
2024-01-06 05:00:00,55,5.23306,-72.6417,19.71,18.2,20.11,18.99,20.15,1015,91,1.39,329,0.0,67,0,0,0
2024-01-06 06:00:00,55,5.23306,-72.6417,19.34,18.18,19.76,18.54,19.82,1016,93,1.65,328,0.0,68,0,0,0
2024-01-06 07:00:00,55,5.23306,-72.6417,20.47,18.6,20.9,19.47,21.1,1017,89,1.84,330,0.0,32,0,0,0
2024-01-06 08:00:00,55,5.23306,-72.6417,23.46,19.2,23.87,23.05,23.85,1017,77,0.72,348,0.0,7,0,0,0
2024-01-06 09:00:00,55,5.23306,-72.6417,26.62,19.25,26.62,26.4,26.89,1017,64,1.36,93,0.0,18,0,0,0
2024-01-06 10:00:00,55,5.23306,-72.6417,28.44,19.66,29.99,28.18,28.6,1017,59,2.14,100,0.0,57,0,0,0
2024-01-06 11:00:00,55,5.23306,-72.6417,29.59,19.6,31.22,29.34,29.78,1016,55,2.44,103,0.0,68,0,0,0
2024-01-06 12:00:00,55,5.23306,-72.6417,30.71,20.34,32.92,30.4,30.94,1015,54,2.41,106,0.0,64,0,0,0
2024-01-06 13:00:00,55,5.23306,-72.6417,31.09,20.69,33.61,30.83,31.29,1014,54,2.38,111,0.0,70,0,0,0
2024-01-06 14:00:00,55,5.23306,-72.6417,31.51,21.08,34.4,31.27,31.74,1013,54,2.54,116,0.0,70,0,0,0
2024-01-06 15:00:00,55,5.23306,-72.6417,31.72,21.27,34.81,31.58,31.96,1012,54,2.33,115,0.0,76,0,0,0
2024-01-06 16:00:00,55,5.23306,-72.6417,31.38,20.96,34.16,31.13,31.74,1012,54,2.07,116,0.0,98,0,0,0
2024-01-06 17:00:00,55,5.23306,-72.6417,29.73,21.13,32.33,29.48,30.11,1013,60,1.76,116,0.0,22,0,0,0
2024-01-06 18:00:00,55,5.23306,-72.6417,28.2,20.74,30.24,27.83,28.61,1014,64,1.21,125,0.0,2,0,0,0
2024-01-06 19:00:00,55,5.23306,-72.6417,26.23,21.01,26.23,26.07,26.5,1014,73,0.74,83,0.0,0,0,0,0
2024-01-06 20:00:00,55,5.23306,-72.6417,24.88,20.36,25.41,24.61,25.05,1015,76,0.65,360,0.0,3,0,0,0
2024-01-06 21:00:00,55,5.23306,-72.6417,23.78,19.92,24.28,23.49,24.06,1015,79,0.74,340,0.0,5,0,0,0
2024-01-06 22:00:00,55,5.23306,-72.6417,22.75,19.52,23.22,22.64,22.89,1016,82,0.66,330,0.0,0,0,0,0
2024-01-06 23:00:00,55,5.23306,-72.6417,21.68,18.67,22.07,21.32,21.88,1015,83,0.52,326,0.0,1,0,0,0
2024-01-07 00:00:00,55,5.23306,-72.6417,20.76,17.58,21.03,20.36,20.97,1015,82,0.58,319,0.0,20,0,0,0
2024-01-07 01:00:00,55,5.23306,-72.6417,19.6,16.64,19.78,18.31,20.3,1015,83,0.65,320,0.0,20,0,0,0
2024-01-07 02:00:00,55,5.23306,-72.6417,19.67,17.08,19.91,18.43,20.41,1015,85,0.76,320,0.0,25,0,0,0
2024-01-07 03:00:00,55,5.23306,-72.6417,18.64,16.43,18.83,17.33,19.43,1014,87,1.01,325,0.0,42,0,0,0
2024-01-07 04:00:00,55,5.23306,-72.6417,18.92,16.89,19.17,17.74,19.64,1014,88,1.1,325,0.0,21,0,0,0
2024-01-07 05:00:00,55,5.23306,-72.6417,19.81,17.95,20.17,18.8,20.46,1016,89,1.22,327,0.0,29,0,0,0
2024-01-07 06:00:00,55,5.23306,-72.6417,19.28,17.42,19.59,18.16,19.99,1016,89,1.36,328,0.0,27,0,0,0
2024-01-07 07:00:00,55,5.23306,-72.6417,20.43,17.45,20.7,19.38,21.19,1018,83,1.37,333,0.0,22,0,0,0
2024-01-07 08:00:00,55,5.23306,-72.6417,24.14,18.78,24.49,23.59,24.55,1018,72,0.55,43,0.0,8,0,0,0
2024-01-07 09:00:00,55,5.23306,-72.6417,26.83,19.45,28.14,26.63,27.08,1018,64,1.65,92,0.0,14,0,0,0
2024-01-07 10:00:00,55,5.23306,-72.6417,28.9,20.63,31.02,28.59,29.07,1017,61,2.39,98,0.0,13,0,0,0
2024-01-07 11:00:00,55,5.23306,-72.6417,29.85,20.97,32.36,29.45,30.13,1017,59,2.47,97,0.0,36,0,0,0
2024-01-07 12:00:00,55,5.23306,-72.6417,30.5,21.58,33.59,30.09,30.85,1016,59,2.66,102,0.0,43,0,0,0
2024-01-07 13:00:00,55,5.23306,-72.6417,31.15,21.62,34.42,30.75,31.47,1014,57,2.63,109,0.0,41,0,0,0
2024-01-07 14:00:00,55,5.23306,-72.6417,31.51,21.96,35.15,31.06,31.87,1013,57,2.6,114,0.0,37,0,0,0
2024-01-07 15:00:00,55,5.23306,-72.6417,31.81,21.95,35.52,31.33,32.23,1013,56,2.47,112,0.0,41,0,0,0
2024-01-07 16:00:00,55,5.23306,-72.6417,31.0,21.48,34.12,30.62,31.49,1012,57,2.13,112,0.0,55,0,0,0
2024-01-07 17:00:00,55,5.23306,-72.6417,29.33,22.07,32.49,29.03,29.78,1013,65,1.63,119,0.0,68,0,0,0
2024-01-07 18:00:00,55,5.23306,-72.6417,27.71,22.43,30.48,27.15,28.16,1013,73,1.3,117,0.0,74,0,0,0
2024-01-07 19:00:00,55,5.23306,-72.6417,26.24,21.46,26.24,25.65,26.71,1013,75,0.8,78,0.0,81,0,0,0
2024-01-07 20:00:00,55,5.23306,-72.6417,25.49,20.52,26.03,25.05,25.76,1014,74,0.8,360,0.0,83,0,0,0
2024-01-07 21:00:00,55,5.23306,-72.6417,22.99,20.71,23.62,22.66,23.23,1015,87,0.69,328,0.0,85,0,0,0
2024-01-07 22:00:00,55,5.23306,-72.6417,22.91,20.63,23.53,22.45,23.26,1015,87,0.64,323,0.0,88,0,0,0
2024-01-07 23:00:00,55,5.23306,-72.6417,22.22,19.58,22.72,21.72,22.53,1015,85,0.6,320,0.0,89,0,0,0
2024-01-08 00:00:00,55,5.23306,-72.6417,21.42,18.79,21.84,20.2,22.15,1014,85,0.8,323,0.0,91,0,0,0
2024-01-08 01:00:00,55,5.23306,-72.6417,20.56,17.95,20.89,19.48,21.3,1013,85,1.04,326,0.0,83,0,0,0
2024-01-08 02:00:00,55,5.23306,-72.6417,20.76,18.15,21.11,19.92,21.35,1013,85,1.07,326,0.0,76,0,0,0
2024-01-08 03:00:00,55,5.23306,-72.6417,19.57,17.35,19.85,18.52,20.34,1012,87,1.14,326,0.0,84,0,0,0
2024-01-08 04:00:00,55,5.23306,-72.6417,19.73,17.69,20.06,18.65,20.39,1013,88,1.41,325,0.0,68,0,0,0
2024-01-08 05:00:00,55,5.23306,-72.6417,19.76,18.42,20.19,18.7,20.38,1014,92,0.61,333,0.0,69,0,0,0
2024-01-08 06:00:00,55,5.23306,-72.6417,19.29,17.78,19.65,18.28,19.97,1015,91,0.46,337,0.0,74,0,0,0
2024-01-08 07:00:00,55,5.23306,-72.6417,19.83,17.42,20.11,18.74,20.58,1016,86,0.54,326,0.0,85,0,0,0
2024-01-08 08:00:00,55,5.23306,-72.6417,24.08,19.16,24.48,23.57,24.49,1016,74,0.37,97,0.0,83,0,0,0
2024-01-08 09:00:00,55,5.23306,-72.6417,27.19,20.53,28.91,26.85,27.4,1017,67,1.62,97,0.0,90,0,0,0
2024-01-08 10:00:00,55,5.23306,-72.6417,28.36,20.9,30.52,27.97,28.63,1017,64,2.21,95,0.0,93,0,0,0
2024-01-08 11:00:00,55,5.23306,-72.6417,29.26,20.69,31.48,28.85,29.6,1016,60,2.5,99,0.0,89,0,0,0
2024-01-08 12:00:00,55,5.23306,-72.6417,30.19,21.57,33.2,29.69,30.64,1015,60,2.42,106,0.0,84,0,0,0
2024-01-08 13:00:00,55,5.23306,-72.6417,30.85,21.63,34.06,30.45,31.27,1014,58,2.37,110,0.0,82,0,0,0
2024-01-08 14:00:00,55,5.23306,-72.6417,30.93,21.13,33.76,30.54,31.34,1012,56,2.43,109,0.0,92,0,0,0
2024-01-08 15:00:00,55,5.23306,-72.6417,30.99,21.47,34.1,30.64,31.4,1012,57,2.27,111,0.0,94,0,0,0
